|corrected|suggestions
276|tropfen|
277|stellt|
278|Bein|
279|umarmen|
280|Schokokugel|['Schoko kugel', 'Schoko Kugel', 'Schokokuchen', 'Goldkugel', 'Schokokuchens']
281|etwas|
282|auffangen|
283|geling|['gelang', 'gelingt', 'gering', 'gelinge', 'gelyncht', 'gälisch', 'Reling', 'gelind', 'gelinkt', 'keine', 'ging', 'kein', 'kleine', 'geringe', 'klein', 'gelangt', 'Peking', 'beging', 'gelenkt']
284|rennen|
285|gesehen|
286|Schuh|
287|getreten|
288|die|
289|Zitrone|
290|sonnigen|
291|Blaubeer|['Blaubär', 'Blaumeer', 'Blaubeere', 'Blauer', 'Blauheer', 'Blaubier', 'Blaubeeren', 'Plumper', 'Blaubäder', 'Blaubeurer', 'Blauhäher', 'Blauteer', 'Blauleger', 'Klauber', 'Blaubeet', 'Belaubter', 'Blaubeter', 'Plapper', 'Blaupeer']
292|schwupp|
293|Aua|
294|dreckig|
295|weg|
296|komm|
297|fliegt|
298|übrig|
299|möchten|
300|schleckten|
301|rannte|
302|ganze|
303|zufrieden|
304|ihre|
305|sah|
306|uns|
307|ohne|
308|Pfefferminz|
309|Erdbeereis|
310|Vanilleeis|
311|gemeinsam|
312|verabredet|
313|als|
314|bezahlten|
315|versuchte|
316|abzubekommen|
317|hieß|
318|zwar|
319|retten|
320|wirklich|
321|lieb|
322|sprangen|
323|genommen|
324|kläffte|
325|kriegen|
326|abgibt|
327|bei|
328|fangen|
329|teilen|
330|geweint|
331|gefreut|
332|Ende|
333|ging|
334|Eissorten|
335|geschafft|
336|Tränen|
337|genug|
338|wird|
339|noch|
340|zum|
341|voll|
342|hinüber|
343|gestellt|
344|tröste|
345|kleckert|
346|hält|
347|durchgedreht|
348|Spaziergang|
349|gekuckt|['geguckt', 'gerückt', 'geglückt', 'geknackt', 'geknickt', 'gebückt', 'geduckt', 'beguckt', 'gecheckt', 'gejuckt', 'gekackt', 'gekickt', 'geklickt', 'gemuckt', 'geruckt', 'gezuckt', 'gezückt', 'gedeckt', 'gedruckt', 'gesucht']
350|böse|
351|gib|
352|weggegangen|
353|direkt|
354|ihren|
355|stehen|
356|ihnen|
357|ablecken|
358|hießen|
359|verletzt|
360|Da|
361|nehmt|
362|sagte|
363|Ja|
364|willst|
365|gibst|
366|Verkäufer|
367|angekuckt|
368|Ihm|
369|geschmeckt|
370|hingerannt|
371|abgegeben|
372|getrunken|
373|seinem|
374|holten|
375|große|
376|Klettergerüst|
377|stellte|
378|spaziert|
379|umgekippt|
380|Eiswarenstand|
381|bellte|
382|kein|
383|beim|
384|draußen|
385|Glück|
386|Freund|
387|einen|
388|außer|
389|danach|
390|verabredeten|
391|Hund|
392|leer|
393|kommen|
394|fragte|
395|weinte|
396|Hunde|
397|Hotdogstand|['Hotdog stand']
398|Hotdogs|
399|Hotdog|
400|läuft|
401|gekommen|
402|Danach|
403|Auf|
404|sieht|
405|Lolli|
406|wann|
407|woanders|
408|wartet|
409|telefoniert|
410|ich|
411|hängt|
412|Hatte|
413|gesagt|
414|Okay|
415|bringst|
416|du|
417|geduldig|
418|abhauen|
419|Futternapf|
420|verschwundene|
421|weiß|
422|aussieht|
423|liegen|
424|aufgehängt|
425|setzt|
426|Stift|
427|anruft|
428|aufschreiben|
429|ihm|
430|mal|
431|sucht|
432|Zettel|
433|zu|
434|zurückgeben|
435|Lutscher|
436|klebt|
437|Geschenk|
438|überall|
439|findet|
440|Träne|
441|Nachricht|
442|verschwunden|
443|Tisch|
444|Füller|
445|später|
446|glücklicher|
447|Posters|
448|für|
449|erfahren|
450|klingeln|
451|umarmt|
452|Steckbriefen|
453|Telefon|
454|gefunden|
455|gelächelt|
456|Lollipop|
457|sofort|
458|ruft|
459|mitgebracht|
460|neben|
461|Fenster|
462|sitz|
463|hast|
464|Straße|
465|öffnete|
466|umarmten|
467|verloren|
468|Suchzettel|
469|klingelte|
470|überglücklich|
471|getränt|
472|riesen|['Riesen', 'diesen', 'ließen', 'reisen', 'hießen', 'reißen', 'riefen', 'wiesen', 'rissen', 'Friesen', 'gießen', 'reizen', 'rieten', 'priesen', 'rieben', 'ritzen', 'fiesen', 'miesen', 'niesen', 'Dießen']
473|Hunger|
474|Frauchen|
475|zuhause|['zu Hause']
476|jemand|
477|geknuddelt|
478|Sogar|
479|endlich|
480|Hallo|
481|habe|
482|komme|
483|Telefonnummer|
484|es|
485|nix|['nichts']
486|Füttern|
487|klingelt|
488|vermisst|
489|werdet|
490|paar|
491|keiner|
492|gemeldet|
493|weinend|
494|drückt|
495|rausgestellt|['herausgestellt']
496|Jemand|
497|an|
498|Fressen|
499|überlegt|
500|könnte|
501|bringt|
502|niemand|
503|Plakate|
504|kamt|
505|Futter|
506|sitzt|
507|Zimmer|
508|falls|
509|Viertelstunde|
510|hüpft|
511|Plakat|
512|abgebildet|
513|Freude|
514|Tür|
515|nie|
516|hängte|
517|gewartet|
518|schenkt|
519|Poster|
520|geöffnet|
521|Wieder|
522|gerannt|
523|ihrer|
524|tröstete|
525|aufhängen|
526|musste|
527|Nachbar|
528|Minute|
529|schellte|
530|umarmte|
531|Morgen|
532|weggelaufen|
533|nächsten|
534|angerufen|
535|gefressen|
536|Plakaten|
537|erleichtert|
538|angekommen|
539|Hundefutter|
540|Futterschale|
541|Sekunden|
542|Freudentränen|
543|fraß|
544|freute|
545|wau|['war', 'was', 'Bau', 'van', 'au', 'Gau', 'rau', 'wär', 'Gäu', 'hau', 'lau', 'mau', 'kau', 'Sau', 'Tau', 'vag', 'wag', 'von', 'an', 'auf']
546|gelassen|
547|warte|
548|verzweifelt|
549|gemacht|
550|klopft|
551|Pfoten|
552|sien|['sie', 'sein', 'Wien', 'seien', 'Asien', 'sieh', 'säen', 'zieh', 'zier', 'Kien', 'spien', 'ziel', 'die', 'in', 'den', 'ein', 'eine', 'sich', 'einen', 'sind']
553|Nummer|
554|geschrieben|
555|Telefonzelle|
556|klingel|
557|hängen|
558|anrufen|
559|würde|
560|wartete|
561|Endlich|
562|freuen|
563|irgendwann|
564|vorbei|
565|schmeckt|
566|ersten|
567|tropften|
568|herunter|
569|langsam|
570|wurde|
571|besorgt|
572|verrückt|
573|klingeling|['klingeln', 'klingelnd', 'kringelig']
574|kling|['Kling', 'Aying', 'Aßling', 'Bing', 'Styling', 'gings', 'grins']
575|Kurz|
576|tun|
577|Anruft|
578|Klingelt|
579|bins|['bis', 'ins', 'bin', 'eins', 'Linz', 'Zins', 'pink', 'Hinz', 'Pins', 'biss', 'Binz', 'Gins', 'bind', 'piks', 'in', 'ein', 'eine', 'sind', 'eines', 'dies']
580|dingdong|['Pingpong', 'Sington']
581|Einmal|
582|Anruf|
583|Stadt|
584|verlorene|
585|Stuhl|
586|denkt|
587|Bürgersteig|
588|hektisch|
589|ziemlich|
590|jedem|
591|entlaufen|
592|vorsichtig|
593|nette|
594|kannte|
595|gleich|
596|herein|
597|urplötzlich|
598|verschwand|
599|Bilder|
600|nahm|
601|friss|
602|viel|
603|weggerannt|
604|mir|
605|zurückgekommen|
606|Antwort|
607|klemmt|
608|Wand|
609|fertig|
610|geworden|
611|gelben|
612|Handy|
613|Freudigkeit|
614|geklingelt|
615|aufgemacht|
616|mit|
617|gelaufen|
618|Klingeln|
619|lacht|
620|Flur|
621|macht|
622|Sorgen|
623|Spiegel|
624|Überraschung|
625|umarm|['um arm', 'umarmt', 'umarme', 'arm', 'warm', 'Darm', 'Imam', 'umkam', 'smart', 'umarmen', 'umarmte', 'umwarb', 'Alarm', 'Farm', 'Hubarm', 'Warm', 'Zugarm', 'baumarm', 'umarmst', 'umwarf']
626|geschenkt|
627|nimm|
628|hängten|
629|bist|
630|gebracht|
631|The|['TV', 'Die', 'Ehe', 'De', 'TC', 'Tee', 'Tue', 'Theo', 'Che', 'TB', 'TL', 'Rhe', 'TN', 'Thea', 'Tu', 'Der', 'TZ', 'Den', 'TeX', 'Des']
632|kuckte|['guckte', 'rückte', 'glückte', 'kickte', 'knackte', 'knickte', 'guckt', 'bückte', 'checkte', 'duckte', 'gucke', 'guckten', 'gucktet', 'gurkte', 'juckte', 'kackte', 'klackte', 'klickte', 'muckte', 'ruckte']
633|sonst|
634|haust|
635|Zetteln|
636|futtert|
637|klebte|
638|lächelte|
639|vorher|
640|Blätter|
641|gar|
642|fresst|
643|traurigen|
644|offen|
645|alleine|
646|besser|
647|flennt|
648|Würstchen|
649|getan|
650|Freundin|
651|schon|
652|raus|
653|muss|
654|schüttelt|
655|abends|
656|Suchplakat|
657|bekam|
658|Haustüre|
659|Junge|
660|hallo|
661|dich|
662|Minuten|
663|hörte|
664|lachte|
665|ihres|
666|Früh|
667|nirgendwo|
668|hab|
669|beschlossen|
670|Rasse|
671|gab|
672|Adresse|
673|gehört|
674|Bellen|
675|sogar|
676|danke|
677|lieber|
678|gefehlt|
679|nochmals|
680|Steckbriefe|
681|vermisste|
682|kucke|['gucke', 'Lücke', 'Mücke', 'gucken', 'Tücke', 'guckt', 'rücke', 'kecke', 'guck', 'Hucke', 'Kokke', 'Quecke', 'bücke', 'checke', 'ducke', 'glücke', 'guckte', 'gurke', 'jucke']
683|Hand|
684|telefoniere|
685|freue|
686|außerdem|
687|findest|
688|hingestellt|
689|erstaunt|
690|gefragt|
691|ob|
692|wischt|
693|Vermisstzettel|['Vermisst zettel', 'Vermisst Zettel']
694|gerührt|
695|gehängt|
696|zeigt|
697|Essen|
698|Dass|
699|lächelt|
700|Straßen|
701|Wände|
702|Foto|
703|weißt|
704|tatsächlich|
705|Schluss|
706|aufgehangen|['aufgehängt']
707|telefonieren|
708|Trockenfutter|
709|kleines|
710|zur|
711|Türe|
712|deutlich|
713|langsamer|
714|bringen|
715|okay|
716|Blumenstrauß|
717|Fröhlichkeit|
718|Sie|
719|sehen|
720|drinnen|
721|hört|
722|kann|
723|darauf|
724|wiederzusehen|
725|hey|
726|Wirklich|
727|bring|
728|Schnell|
729|Fresschen|['Prägen', 'Versuchen', 'Kreischen', 'Fresken', 'Fressen', 'Fritzchen', 'Prägten', 'Freudschen', 'Drängen', 'Frischen', 'Kreuzchen', 'Flüsschen', 'Fragen', 'Feschen', 'Fröschen', 'Pflegen', 'Veraschen', 'Felgen', 'Fressehen', 'Trägen']
730|Kuli|
731|wer|
732|Leute|
733|lässt|
734|lachten|
735|ewig|
736|verteilt|
737|voller|
738|schellt|
739|Dingdong|['Pingpong', 'Sington']
740|dong|['dank', 'Mönch', 'denk', 'tank', 'tönt', 'Gong', 'Song', 'tonig', 'tunk', 'töne', 'Bong', 'den', 'von', 'dann', 'dort', 'doch', 'ging', 'lang', 'zog']
741|dran|
742|rüber|
743|wirst|
744|seinen|
745|dein|
746|gedrückt|
747|Deutsch|
748|verstanden|
749|Häuser|
750|gestürmt|
751|vergessen|
752|wusste|
753|beschäftigt|
754|zurückkriegt|
755|renn|
756|Steht|
757|langweil|['lang weil', 'lang Weil', 'langweilt', 'langweile', 'Klangseil', 'langweilig', 'Fangseil', 'langweilen', 'Dankseil', 'langweilte', 'Gangseil', 'Hangseil', 'Langteil', 'Rangseil', 'langweilst', 'Tankseil', 'bankweit']
758|wuff|
759|zurück|
760|Pult|
761|wissen|
762|Bild|
763|klingelts|['klingelt', 'klingelte', 'klingelst', 'klingende', 'klingendes', 'klingeln', 'klingend', 'Klingelns', 'clinchend', 'clinchende', 'clinchendes', 'klingel', 'klingele', 'klingelnd', 'klingelten', 'klingeltest', 'klingeltet', 'klinkend', 'klinkende']
764|soll|
765|Klingel|
766|wiedergefunden|
767|Bescheid|
768|warten|
769|Schilder|
770|suchen|
771|END|['EKD', 'BND', 'ESD', 'EN', 'SPD', 'CD', 'DVD', 'EU', 'KPD', 'ARD', 'DNA', 'EC', 'EG', 'EM', 'EIS', 'HD', 'NDR', 'SED', 'AMD', 'BRD']
772|dauerte|
773|nur|
774|Angst|
775|lang|
776|Tränchen|['Drängen', 'Tranchen', 'Drangen', 'Drängten', 'Krengen', 'Dringen', 'Krängen', 'Tränken', 'Dränge', 'Wrängen', 'Drängend', 'Bringen', 'Dreschen', 'Brechen', 'Grenzen', 'Rächen', 'Drängel', 'Branchen', 'Drängeln', 'Tränen']
777|riesige|
778|Notfall|
779|Lieblingsessen|
780|drauf|['darauf']
781|Schule|
782|privat|
783|unglaublich|
784|hämmerten|
785|na|
786|Gedanken|
787|Beide|
788|such|
789|ja|
790|mitbringen|
791|hätte|
792|aufgepasst|
793|vermisse|
794|springt|
795|gelandet|
796|plitschnass|['klitschnass', 'Klatschnass', 'pitschnass', 'klatschnass', 'blick-nass', 'klitschnasse', 'patschnass', 'pitschnasse']
797|Wiese|
798|Frosch|
799|Mauer|
800|Wasser|
801|konnte|
802|geschrien|
803|hierhin|
804|hören|
805|einem|
806|Blatt|
807|gesprungen|
808|Eines|
809|andere|
810|Seite|
811|nass|
812|zieht|
813|strömt|
814|losgerissen|
815|geht's|['Geht']
816|loslassen|
817|zurückwinken|
818|klappt|
819|jagt|
820|vorne|
821|eingeholt|
822|Als|
823|ankamen|
824|saß|
825|schnüffelt|
826|fest|
827|kräftig|
828|wüssten|
829|kommst|
830|müssen|
831|spazierengegangen|['spazieren gegangen', 'spazieren Gegangen']
832|gerochen|
833|davon|
834|schlapp|
835|Gassi|
836|festhalten|
837|schneller|
838|gelacht|
839|neugierig|
840|verfolgt|
841|ins|
842|losgelassen|
843|Nassen|
844|freigelassen|
845|Komm|
846|kucken|['gucken', 'rücken', 'Lücken', 'knacken', 'Mücken', 'klicken', 'knicken', 'Tücken', 'bücken', 'ducken', 'jucken', 'kecken', 'kicken', 'zucken', 'Ducken', 'Gucken', 'Hucken', 'Kokken', 'Quecken', 'Rücken']
847|Fußgängerzone|
848|hastig|
849|landet|
850|geschnuppert|
851|erschreckt|
852|ebenfalls|
853|Bleib|
854|stattdessen|
855|Herr|
856|schafft|
857|Herrn|
858|Seerose|
859|deswegen|
860|nämlich|
861|müssten|
862|Kurve|
863|rutsch|
864|wenigstens|
865|platsch|
866|Rennen|
867|Weil|
868|gehorchen|
869|Gehorchen|
870|her|
871|Fluss|
872|pitschnass|
873|zog|
874|stramm|
875|rannten|
876|gezogen|
877|entdeckt|
878|irgendwas|
879|treffen|
880|Frühling|
881|komisch|
882|wussten|
883|geschwitzte|['geschnitzte', 'geschlitzte', 'geschwitzt', 'geschätzte', 'geschützte', 'geschnitzt', 'geschnitzten', 'geschnitzter', 'geschnitztes', 'geschweißte', 'geschnitztem', 'geschwärzte', 'beschwatzte', 'beschwipste', 'geschlitzt', 'geschlitztem', 'geschlitzten', 'geschlitzter', 'geschlitztes', 'geschwatzt']
884|Hände|
885|gerissen|
886|Ahnung|
887|vielleicht|
888|verlieren|
889|Teich|
890|reißt|
891|drüben|
892|stecken|
893|Komm-her-Zeichen|
894|Stelle|
895|tarnt|
896|sauer|
897|siehst|
898|verfolgen|
899|erschrickt|
900|weglaufen|
901|plitscheplatschenass|[]
902|hattet|
903|geblieben|
904|bleib|
905|Leinen|
906|patsch|['barg', 'badisch', 'bang', 'barsch', 'patsche', 'Hadsch', 'Matsch', 'pansch', 'patscht', 'platsch', 'patche', 'patchst', 'patcht', 'lang', 'tätig', 'rasch', 'falsch', 'sang', 'Haag', 'Hang']
907|hinter|
908|grünen|
909|gestreckt|
910|ausgelacht|
911|einfach|
912|stoppen|
913|wegläuft|
914|Tier|
915|Hinterbeine|
916|spring|
917|Seerosenblatt|
918|nassen|
919|Unglück|
920|hierher|
921|wir|
922|trotzdem|
923|wahr|
924|staunte|
925|sprang|
926|schnüffelte|
927|meinte|
928|wieso|
929|fliehen|
930|passierts|['passiert', 'passierte', 'passierst', 'basiert', 'basierte', 'passieren', 'kassierte', 'kassiert', 'passierten', 'pausierte', 'pausiert', 'massiert', 'basiertes', 'massierte', 'passiere', 'basierst', 'bossierst', 'bossiert', 'bossierte', 'bossiertes']
931|gerutscht|
932|ärgern|
933|dahin|
934|seht|
935|Springt|
936|entwischt|
937|erschöpft|
938|flitzt|
939|Kinder|
940|Seil|
941|geplumpst|
942|irgendein|
943|um|
944|riecht|
945|passieren|
946|erzählten|
947|loslässt|
948|bleibt|
949|jag|['nach', 'lag', 'Tag', 'Bach', 'ja', 'mag', 'Dach', 'Fach', 'jagt', 'wach', 'jäh', 'mach', 'Yak', 'lach', 'hach', 'Aach', 'Gag', 'Häg', 'Jak', 'Lach']
950|Leine|
951|Herrchen|
952|spielt|
953|lachen|
954|rutschte|
955|Händen|
956|Verrückten|
957|schaffen|
958|pitsche|['biege', 'patsche', 'peitsche', 'pirsche', 'pritsche', 'putsche', 'pythische', 'titsche', 'pinge', 'britische', 'Dinge', 'Siege', 'optische', 'Fische', 'birgt', 'liege', 'Dodge', 'Ringe', 'badische', 'biegt']
959|patsche|
960|landete|
961|Kommzeichen|['Komm Zeichen', 'Formzeichen', 'Kopfzeichen']
962|Loch|
963|hinterhergerannt|
964|Schritte|
965|legt|
966|funktioniert|
967|wütend|
968|klitschnass|
969|eingefangen|
970|Brücke|
971|Sprung|
972|spuckt|
973|sondern|
974|Frösche|
975|gehabt|
976|Wieso|
977|schnuppert|
978|lief|
979|Wetter|
980|Stein|
981|geflogen|
982|verlier|
983|reingesprungen|
984|folgt|
985|springen|
986|Klippe|
987|gehüpft|
988|aufzuhalten|
989|Mund|
990|halten|
991|hüpfte|
992|Froschteich|
993|frei|
994|stark|
995|irgendwohin|
996|ärgert|
997|Froschjagd|
998|Froschi|['Frosch', 'Frösche', 'Fragt', 'Frisch', 'Froschs', 'Frische', 'Forscht', 'Frage', 'Droge', 'Fidschi', 'Fröschen', 'Brosche', 'Frischs', 'Forsch', 'Forsche', 'Dröge', 'Flöge', 'Frischei']
999|aufgeregt|
1000|Hundeleine|
1001|gucken|
1002|rutschig|
1003|hergelaufen|
1004|verrutscht|
1005|verrückte|
1006|rast|
1007|wegfliegt|
1008|friert|
1009|zittert|
1010|armer|
1011|runtergerutscht|['heruntergerutscht']
1012|unter|
1013|Alle|
1014|irgendetwas|
1015|Versehen|
1016|plumps|
1017|Gebrüll|
1018|möglich|
1019|losgerannt|
1020|steckengeblieben|
1021|entdeck|['entdeckt', 'entdecke', 'entdeckte', 'entdecken', 'entdeckst']
1022|anderes|
1023|weglauft|
1024|knurrte|
1025|Pfote|
1026|knickt|
1027|rufen|
1028|beiden|
1029|wupps|['Jupps', 'wuchs', 'Cups', 'Puppe', 'Jupp', 'Kubas', 'Kuppe', 'Suppe', 'Coupés', 'Pubs', 'Tipps', 'Trupps', 'Krupps', 'Kubus', 'Bubis', 'Guppy', 'Mumps', 'Apps', 'Coupes', 'Depps']
1030|pitschepatschenass|[]
1031|Flussmauer|
1032|wehtat|
1033|hinterherlaufen|
1034|steckt|
1035|wie|
1036|Lisa|
1037|hochgesprungen|
1038|eilig|
1039|abgerutscht|
1040|Tages|
1041|einfangen|
1042|flutscht|
1043|gefällt|
1044|erzählt|
1045|Spazieren|
1046|gern|
1047|tat|
1048|reiß|
1049|Wind|
1050|juckt|
1051|darüber|
1052|Karton|
1053|kriechen|
1054|Kartons|
1055|spielen|
1056|Max|
1057|Steine|
1058|versteckt|
1059|wo|
1060|bewegte|
1061|wundern|
1062|grade|
1063|obwohl|
1064|Hocker|
1065|dabei|
1066|schlüpft|
1067|kriecht|
1068|stürzt|
1069|rückt|
1070|Kopf|
1071|gekrabbelt|
1072|krabbelt|
1073|setzen|
1074|Popo|
1075|Görken|['Glocken', 'Kargen', 'Gurken', 'Knacken', 'Glucken', 'Klicken', 'Glücken', 'Knicken', 'Gören', 'Jörgen', 'Hören', 'Werken', 'Klacken', 'Sorgen', 'Wirken', 'Körnen', 'Garten', 'Können', 'Jürgen', 'Gingen']
1076|Burg|
1077|Kiste|
1078|Bauklötze|
1079|konzentriert|
1080|Na|
1081|Außer|
1082|Thomas|
1083|Steinklötze|
1084|dennoch|
1085|letzten|
1086|herum|
1087|erschreckten|
1088|Schreck|
1089|drunter|
1090|draufsetzen|
1091|stand|
1092|umstürzt|
1093|Geschafft|
1094|hielten|
1095|Lust|
1096|verkriecht|
1097|hielt|
1098|starrten|
1099|Löcher|
1100|Geist|
1101|unterm|
1102|Bauen|
1103|kaputtgegangen|
1104|Moment|
1105|erschrocken|
1106|gekichert|
1107|Gehtnichtmehr|
1108|neue|
1109|bemerkt|
1110|Turm|
1111|huscht|
1112|vorletzten|
1113|verstehen|
1114|schönes|
1115|Holzklötze|
1116|kaputtgeht|
1117|hinsetzen|
1118|Holzklötzen|
1119|Meinung|
1120|gebaut|
1121|rausgekommen|['herausgekommen']
1122|Bobby|
1123|James|
1124|Bond|
1125|hingesetzt|
1126|umgefallen|
1127|gewundert|
1128|packt|
1129|Klotz|
1130|drin|
1131|Pistole|
1132|rausgeschossen|
1133|passierte|
1134|fast|
1135|heftigen|
1136|wackelt|
1137|bloß|
1138|wackeln|
1139|kippt|
1140|seufzt|
1141|Hilfe|
1142|geschnappt|
1143|wär|
1144|Zauberkiste|
1145|Bauklötzchen|
1146|wackelte|
1147|Bauklötzen|
1148|viele|
1149|letzte|
1150|gerade|
1151|Hals|
1152|saßen|
1153|langweilen|
1154|wohl|
1155|Nachbarschaft|
1156|begrüßte|
1157|Dominick|['Dominic', 'Domknick', 'Dominik', 'Domblick', 'Dominica', 'Domini', 'Domgenick', 'Dominics', 'Domknicks', 'Dominiks', 'Domkick', 'Domknicke', 'Dominico', 'Domfick', 'Domklick', 'Domenik', 'Dom-fick', 'Domeniks', 'Dom-kick', 'Dominicas']
1158|untern|
